,메뉴이름,다른메뉴,조합점수
64851,영양밥,시금치된장무침,3.0
64852,영양밥,시금치무침,3.0
64853,영양밥,시래기감자탕,3.0
64854,영양밥,식혜,2.6666666666666665
64855,영양밥,쌀국수멸치맛,1.0
64856,영양밥,썬업 파인애플,3.0
64857,영양밥,아귀탕,3.0
64858,영양밥,아욱된장국,3.0
64859,영양밥,아이스샌드,2.0
64860,영양밥,아이스크림 떠먹는형,2.5
64861,영양밥,아이스크림 샌드위치,3.0
64862,영양밥,아이스크림 콘완제품,2.0
64863,영양밥,아이스크림 팩형,2.333333333333333
64864,영양밥,애호박나물,5.0
64865,영양밥,야채샐러드,3.25
64866,영양밥,야채튀김,2.8
64867,영양밥,양념통닭,3.0
64868,영양밥,양배추쌈,2.96875
64869,영양밥,어묵김칫국,3.0
64870,영양밥,얼갈이배추겉절이,2.5
64871,영양밥,열무김치,3.25
64872,영양밥,오리들깨탕,3.0
64873,영양밥,오리불고기,2.928571428571429
64874,영양밥,오삼불고기,3.5625
64875,영양밥,오이무침,3.6666666666666665
64876,영양밥,오이부추무침,3.0
64877,영양밥,오이소박이,3.0
64878,영양밥,오이양파무침,3.0
64879,영양밥,오이양파장아찌,3.0
64880,영양밥,오징어국,4.0
64881,영양밥,오징어볶음,3.6666666666666665
64882,영양밥,오징어젓무침,2.75
64883,영양밥,오징어채볶음,1.0
64884,영양밥,오징어튀김,3.0
64885,영양밥,오징어홍합국,3.0
64886,영양밥,우유,3.1136363636363638
64887,영양밥,워터젤리,2.5
64888,영양밥,유산균 발효 음료,3.0
64889,영양밥,이온음료,3.0
64890,영양밥,잡채,4.0
64891,영양밥,조기순살튀김,3.0
64892,영양밥,조기튀김,2.833333333333333
64893,영양밥,주스망고코넛,1.3333333333333333
64894,영양밥,주스사과,3.0
64895,영양밥,주스청포도,2.0
64896,영양밥,주스카프리썬 사과,2.6666666666666665
64897,영양밥,주스카프리썬 오렌지,2.0
64898,영양밥,주스프레주파인애플,3.0
64899,영양밥,주스프레주한라봉 제주감귤,1.0
64900,영양밥,즉석쌀국수,2.0
64901,영양밥,지리멸치볶음,3.0
64902,영양밥,짜먹는요구르트,2.5
64903,영양밥,짬뽕찌개,3.0
64904,영양밥,쭈꾸미볶음,3.0
64905,영양밥,참외,2.5
64906,영양밥,참외신선형,2.0
64907,영양밥,청국장,3.0
64908,영양밥,초콜릿,3.0
64909,영양밥,총각김치,3.0
64910,영양밥,칠리새우볶음,3.0
64911,영양밥,커피음료,3.0
64912,영양밥,컵과일,3.0
64913,영양밥,코다리강정,4.0
64914,영양밥,코다리조림,3.0
64915,영양밥,콩나물국,4.166666666666666
64916,영양밥,콩나물김치국,2.333333333333333
64917,영양밥,콩나물무채국,3.0
64918,영양밥,콩나물무침,2.8333333333333335
64919,영양밥,탄산음료,2.6666666666666665
64920,영양밥,탕수육,3.0
64921,영양밥,토마토그린샐러드,3.0
64922,영양밥,토마토샐러드,3.0
64923,영양밥,토마토신선형,2.6666666666666665
64924,영양밥,파겉절이,3.0
64925,영양밥,파김치,3.25
64926,영양밥,패주야채볶음,3.5
64927,영양밥,포도 주스,3.0
64928,영양밥,포도신선형,1.0
64929,영양밥,풋고추된장무침,3.0
64930,영양밥,한라봉,3.0
64931,영양밥,한우갈비탕,3.0
64932,영양밥,한우불고기,2.6
64933,영양밥,해물찜,3.0
64934,영양밥,햄감자볶음,2.5
64935,영양밥,햄게맛살볶음,2.0
64936,영양밥,호박된장찌개,4.041666666666666
64937,영양밥,호박볶음,3.0
64938,영양밥,호박쇠고기볶음,4.0
64939,영양밥,황태채무침,2.0
64940,영양밥부추양념장,건빵,3.0
64941,영양밥부추양념장,단호박샐러드,3.0
64942,영양밥부추양념장,돼지고기감자버섯찌개,3.0
64943,영양밥부추양념장,배추김치,3.0
64944,영양밥부추양념장,황태채무침,3.0
64945,오곡곡물후레이크,간장 돼지불고기,3.0
64946,오곡곡물후레이크,계란후라이,2.375
64947,오곡곡물후레이크,과일,2.3125
64948,오곡곡물후레이크,라면,2.0
64949,오곡곡물후레이크,로제떡볶이,2.0
64950,오곡곡물후레이크,망고 주스,3.0
64951,오곡곡물후레이크,바나나맛우유,2.0
64952,오곡곡물후레이크,복숭아 주스,3.0
64953,오곡곡물후레이크,불고기버거,2.7777777777777777
64954,오곡곡물후레이크,사과,2.0
64955,오곡곡물후레이크,사과 주스,2.0
64956,오곡곡물후레이크,삶은계란,2.6666666666666665
64957,오곡곡물후레이크,새우버거,2.142857142857143
64958,오곡곡물후레이크,생수,2.0
64959,오곡곡물후레이크,스크램블,2.0526315789473686
64960,오곡곡물후레이크,아이스크림 떠먹는형,3.0
64961,오곡곡물후레이크,아이스크림 샌드위치,2.0
64962,오곡곡물후레이크,아이스크림 콘완제품,1.0
64963,오곡곡물후레이크,아이스크림 팩형,1.5
64964,오곡곡물후레이크,우유,2.3142414860681115
64965,오곡곡물후레이크,주스과채,2.0
64966,오곡곡물후레이크,즉석쌀국수,2.0
64967,오곡곡물후레이크,찐고구마,2.0
64968,오곡곡물후레이크,컵과일,2.0
64969,오곡곡물후레이크,탄산음료,2.1666666666666665
64970,오곡곡물후레이크,토마토스크램블에그,2.0
64971,오곡곡물후레이크,핫도그빵,2.1
64972,오곡곡물후레이크,햄치즈버거,2.448717948717949
64973,오곡밥,가공우유,2.0
64974,오곡밥,감귤,2.0
64975,오곡밥,감귤 주스,2.5
64976,오곡밥,견과 혼합식,2.0
64977,오곡밥,계란국,2.0
64978,오곡밥,계란장조림,5.0
64979,오곡밥,계란찜,2.0
64980,오곡밥,고구마맛탕,4.0
64981,오곡밥,고등어순살김치조림,3.0
64982,오곡밥,고등어순살조림,4.0
64983,오곡밥,곶감,3.0
64984,오곡밥,광어튀김,2.0
64985,오곡밥,근대된장국,3.0
64986,오곡밥,김자반,2.0
64987,오곡밥,김장김치,4.0
64988,오곡밥,깍두기,2.833333333333333
64989,오곡밥,깐쇼새우,1.0
64990,오곡밥,꼬리곰탕형,2.0
64991,오곡밥,꽁치튀김,3.0
64992,오곡밥,낙지부추비빔밥,2.0
64993,오곡밥,느타리버섯국,3.0
64994,오곡밥,느타리버섯볶음,5.0
64995,오곡밥,단무지무침,4.0
64996,오곡밥,닭갈비,3.0
64997,오곡밥,닭고기야채조림,3.0
64998,오곡밥,닭순살매운볶음,3.0
64999,오곡밥,돼지고기감자조림,5.0
65000,오곡밥,돼지고기감자찌개,3.6666666666666665
65001,오곡밥,돼지고기고추장볶음,3.0
65002,오곡밥,돼지고기김치찜,3.5
65003,오곡밥,돼지고기수육,3.0
65004,오곡밥,돼지불고기,3.0
65005,오곡밥,돼지삼겹야채볶음,2.0
65006,오곡밥,두부김치,1.0
65007,오곡밥,두부조림,3.0
65008,오곡밥,마파두부,4.0
65009,오곡밥,매운닭고기고구마조림,2.0
65010,오곡밥,매운버섯국,2.5
65011,오곡밥,무국,4.0
65012,오곡밥,무나물,3.5
65013,오곡밥,무청시래기볶음,5.0
65014,오곡밥,미나리나물,2.5
65015,오곡밥,미역계란국,4.0
65016,오곡밥,바나나,2.0
65017,오곡밥,바다장어튀김,3.0
65018,오곡밥,방울토마토,3.0
65019,오곡밥,배추겉절이,1.0
65020,오곡밥,배추김치,2.75
65021,오곡밥,배추된장국,2.5
65022,오곡밥,백김치,2.5
65023,오곡밥,버섯호박볶음,3.0
65024,오곡밥,복숭아,4.0
65025,오곡밥,부추겉절이,3.0
65026,오곡밥,북어채국,1.0
65027,오곡밥,브로콜리마늘볶음,2.0
65028,오곡밥,사골곰탕,3.0
65029,오곡밥,사과,4.0
65030,오곡밥,사과 주스,3.0
65031,오곡밥,삼치순살조림,3.5
65032,오곡밥,상추깻잎청경채명이나물,3.0
65033,오곡밥,상추깻잎청경채쌈무,3.0
65034,오곡밥,상추청경채깻잎,2.0
65035,오곡밥,생선가스,4.2
65036,오곡밥,세절형김,2.0
65037,오곡밥,세척사과,2.0
65038,오곡밥,소시지야채볶음,2.0
65039,오곡밥,쇠고기감자조림,4.2
65040,오곡밥,쇠고기국밥,5.0
65041,오곡밥,쇠고기꽈리고추조림,1.0
65042,오곡밥,쇠고기된장찌개,2.5
65043,오곡밥,쇠고기무국,4.5
65044,오곡밥,쇠고기미역국,1.6
65045,오곡밥,쇠고기야채볶음,3.0
65046,오곡밥,쇠고기육개장,2.5
65047,오곡밥,수박,3.0
65048,오곡밥,숙성김치,3.0
65049,오곡밥,순대국밥,2.0
65050,오곡밥,순두부백탕,2.0
65051,오곡밥,순두부찌개,2.6666666666666665
65052,오곡밥,순두부해물찌개,3.0
65053,오곡밥,순살닭고기고구마조림,3.0
65054,오곡밥,시금치무침,2.333333333333333
65055,오곡밥,쌈채소,2.0
65056,오곡밥,아욱된장국,3.0
65057,오곡밥,안동찜닭,3.0
65058,오곡밥,양배추쌈,3.0
65059,오곡밥,양배추풋고추쌈,2.0
65060,오곡밥,양파풋고추쌈,3.0
65061,오곡밥,얼갈이배추겉절이,3.0
65062,오곡밥,연두부,3.0
65063,오곡밥,열무김치,3.0
65064,오곡밥,오리불고기,2.0
65065,오곡밥,오이김치,1.0
65066,오곡밥,오이무침,5.0
65067,오곡밥,오이부추무침,2.0
65068,오곡밥,오징어볶음,3.0
65069,오곡밥,오징어삼겹볶음,3.0
65070,오곡밥,오징어야채무침,3.0
65071,오곡밥,오징어채볶음,3.0
65072,오곡밥,오징어청경채볶음,2.5
65073,오곡밥,요거트푸딩,2.0
65074,오곡밥,용가리치킨,2.0
65075,오곡밥,우엉돼지불고기,2.5
65076,오곡밥,우엉새송이버섯볶음,3.0
65077,오곡밥,우유,2.909090909090909
65078,오곡밥,이온음료,3.0
65079,오곡밥,자두,3.0
65080,오곡밥,잡채,2.0
65081,오곡밥,전복미역국,3.0
65082,오곡밥,제육볶음,3.0
65083,오곡밥,젤리,1.0
65084,오곡밥,조기튀김,2.0
65085,오곡밥,조미김,2.0
65086,오곡밥,주스망고코넛,1.0
65087,오곡밥,짬뽕찌개,4.0
65088,오곡밥,찹쌀탕수육,4.0
65089,오곡밥,채소스틱,2.0
65090,오곡밥,총각김치,2.0
65091,오곡밥,치킨떡볶이,2.0
65092,오곡밥,컵과일,3.0
65093,오곡밥,코다리꽈리고추조림,3.0
65094,오곡밥,콩나물국,2.833333333333333
65095,오곡밥,콩나물무침,3.0
65096,오곡밥,탄산음료,1.0
65097,오곡밥,토마토샐러드,4.2
65098,오곡밥,토마토신선형,1.5
65099,오곡밥,파김치,1.0
65100,오곡밥,패주미역국,3.0
65101,오곡밥,포도 주스,4.2
65102,오곡밥,포도신선형,2.0
65103,오곡밥,햄야채볶음,3.0
65104,오곡밥,황태채국,3.0
65105,오곡밥,훈제오리볶음,2.0
65106,오렌지,가공우유,2.0
65107,오렌지,감자탕,2.0
65108,오렌지,건빵,2.0
65109,오렌지,고구마샐러드,3.0
65110,오렌지,고추튀김,3.0
65111,오렌지,깍두기,2.0
65112,오렌지,밥,2.5
65113,오렌지,배추김치,2.5
65114,오렌지,새우튀김,2.0
65115,오렌지,스팸부대찌개,3.0
65116,오렌지,시리얼,2.0
65117,오렌지,양파풋고추쌈,2.0
65118,오렌지,어채볶음,2.0
65119,오렌지,우유,2.0
65120,오렌지,유산균음료,3.0
65121,오렌지,조미김,2.0
65122,오렌지,햄야채볶음밥,2.0
65123,오렌지 주스,갈치순살조림,3.0
65124,오렌지 주스,감자된장국,3.0
65125,오렌지 주스,감자샐러드,3.0
65126,오렌지 주스,감자양파찌개,3.0
65127,오렌지 주스,감자어묵조림,3.0
65128,오렌지 주스,감자조림,3.0
65129,오렌지 주스,감자채볶음,2.5
65130,오렌지 주스,감자탕,2.5
65131,오렌지 주스,감자튀김,3.0
65132,오렌지 주스,감자호박국,3.0
65133,오렌지 주스,검은콩밥,3.0
65134,오렌지 주스,계란국,3.0
65135,오렌지 주스,계란장조림,2.25
65136,오렌지 주스,계란조갯살찌개,3.0
65137,오렌지 주스,계란찜,3.0
65138,오렌지 주스,고구마샐러드,2.5
65139,오렌지 주스,고등어순살조림,3.0
65140,오렌지 주스,고등어카레튀김,3.0
65141,오렌지 주스,과일야채샐러드,3.0
65142,오렌지 주스,굴패주해산물야채볶음,1.0
65143,오렌지 주스,궁중떡볶이,3.0
65144,오렌지 주스,근대된장국,3.0
65145,오렌지 주스,김자반,2.0
65146,오렌지 주스,김장김치,3.0
65147,오렌지 주스,김치오징어불고기,3.0
65148,오렌지 주스,김치찌개,3.0
65149,오렌지 주스,깍두기,2.9166666666666665
65150,오렌지 주스,깐풍기,2.0
65151,오렌지 주스,낙지미나리초무침,3.0
65152,오렌지 주스,낙지불고기,3.0
65153,오렌지 주스,느타리버섯국,3.0
65154,오렌지 주스,단무지,3.0
65155,오렌지 주스,닭간장소스찜,3.0
65156,오렌지 주스,닭갈비,3.0
65157,오렌지 주스,닭고기부추밥,3.5
65158,오렌지 주스,닭고기육개장,3.0
65159,오렌지 주스,닭곰탕,1.0
65160,오렌지 주스,닭순살야채조림,3.0
65161,오렌지 주스,닭순살피망볶음,3.0
65162,오렌지 주스,데리야끼갈릭치킨,2.0
65163,오렌지 주스,돈가스,3.0
65164,오렌지 주스,돈육표고장조림,3.0
65165,오렌지 주스,돼지고기고추장볶음,3.0
65166,오렌지 주스,돼지고기김치볶음,3.0
65167,오렌지 주스,돼지고기김치찌개,3.0
65168,오렌지 주스,돼지고기김치찜,3.333333333333333
65169,오렌지 주스,돼지고기수육,2.0
65170,오렌지 주스,돼지고기청경채볶음,1.0
65171,오렌지 주스,돼지불고기,3.0
65172,오렌지 주스,된장찌개,2.6666666666666665
65173,오렌지 주스,두부김치,3.0
65174,오렌지 주스,두부맑은국,3.0
65175,오렌지 주스,두부조림,3.0
65176,오렌지 주스,들깨순볶음,3.0
65177,오렌지 주스,라면,3.0
65178,오렌지 주스,마파두부,2.75
65179,오렌지 주스,마파두부덮밥,3.0
65180,오렌지 주스,맛김,3.0
65181,오렌지 주스,매운쇠고기찜,3.0
65182,오렌지 주스,멸치볶음,4.0
65183,오렌지 주스,모듬쌈,2.0
65184,오렌지 주스,모듬야채,2.0
65185,오렌지 주스,무나물,3.0
65186,오렌지 주스,무생채,3.0
65187,오렌지 주스,무청시래기국,3.0
65188,오렌지 주스,미나리콩나물무침,4.0
65189,오렌지 주스,미역국,3.0
65190,오렌지 주스,미역된장국,3.0
65191,오렌지 주스,밀쌀밥,2.5
65192,오렌지 주스,밥,2.908035714285714
65193,오렌지 주스,배추김치,2.6587301587301586
65194,오렌지 주스,배추된장무침,2.0
65195,오렌지 주스,버섯된장찌개,3.5
65196,오렌지 주스,버섯두부탕,3.0
65197,오렌지 주스,버섯들깨볶음,3.0
65198,오렌지 주스,버섯매운탕,3.0
65199,오렌지 주스,버섯불고기찜,3.0
65200,오렌지 주스,버섯육개장,3.0
65201,오렌지 주스,비엔나소시지김치찌개,2.0
65202,오렌지 주스,사과 주스,2.0
65203,오렌지 주스,사과샐러드,3.0
65204,오렌지 주스,사천식탕수육,3.0
65205,오렌지 주스,삼색초나물,2.0
65206,오렌지 주스,상추오이무침,3.0
65207,오렌지 주스,새송이버섯야채볶음,3.0
65208,오렌지 주스,생선가스,2.5
65209,오렌지 주스,생선묵김치찌개,1.5
65210,오렌지 주스,생선묵볶음,3.0
65211,오렌지 주스,생야채비빔밥,3.0
65212,오렌지 주스,세절형김,3.0
65213,오렌지 주스,셀프주먹밥,3.0
65214,오렌지 주스,소시지찌개,2.0
65215,오렌지 주스,쇠고기갈비찜,2.0
65216,오렌지 주스,쇠고기국밥,3.0
65217,오렌지 주스,쇠고기미역국,3.25
65218,오렌지 주스,쇠고기버섯덮밥,3.0
65219,오렌지 주스,쇠고기새송이버섯볶음,3.0
65220,오렌지 주스,쇠고기육개장,3.0
65221,오렌지 주스,쇠고기호박찌개,3.0
65222,오렌지 주스,수박,3.0
65223,오렌지 주스,수수밥,3.0
65224,오렌지 주스,순두부국,3.0
65225,오렌지 주스,순두부김치찌개,2.0
65226,오렌지 주스,순두부양념장,2.0
65227,오렌지 주스,순두부찌개,3.0
65228,오렌지 주스,순두부해물찌개,3.0
65229,오렌지 주스,스크램블에그,3.0
65230,오렌지 주스,신라면블랙사발,1.0
65231,오렌지 주스,아욱된장국,3.0
65232,오렌지 주스,애호박나물,3.0
65233,오렌지 주스,양념치킨,3.0
65234,오렌지 주스,양배추브로콜리초고추장,3.0
65235,오렌지 주스,양배추쌈,2.3333333333333335
65236,오렌지 주스,양파간장절임,3.0
65237,오렌지 주스,양파피클,3.0
65238,오렌지 주스,얼큰북어채국,2.0
65239,오렌지 주스,얼큰황태채국,3.0
65240,오렌지 주스,열무김치,3.0
65241,오렌지 주스,열무된장무침,3.0
65242,오렌지 주스,오리불고기,3.0
65243,오렌지 주스,오리훈제야채볶음,3.0
65244,오렌지 주스,오삼불고기,3.0
65245,오렌지 주스,오이소박이,2.0
65246,오렌지 주스,오이양파무침,3.0
65247,오렌지 주스,오이양파장아찌,3.0
65248,오렌지 주스,오이풋고추된장무침,3.0
65249,오렌지 주스,오징어삼겹볶음,2.0
65250,오렌지 주스,오징어실채무침,3.0
65251,오렌지 주스,오징어젓무침,2.3333333333333335
65252,오렌지 주스,오징어찌개,3.0
65253,오렌지 주스,오징어채간장볶음,3.0
65254,오렌지 주스,오징어튀김칠리,3.0
